"Forbrugerprisindeks (2015=100) efter enhed, varegruppe og tid"

" "," ","2001M01","2001M02","2001M03","2001M04","2001M05","2001M06","2001M07","2001M08","2001M09","2001M10","2001M11","2001M12","2002M01","2002M02","2002M03","2002M04","2002M05","2002M06","2002M07","2002M08","2002M09","2002M10","2002M11","2002M12","2003M01","2003M02","2003M03","2003M04","2003M05","2003M06","2003M07","2003M08","2003M09","2003M10","2003M11","2003M12","2004M01","2004M02","2004M03","2004M04","2004M05","2004M06","2004M07","2004M08","2004M09","2004M10","2004M11","2004M12","2005M01","2005M02","2005M03","2005M04","2005M05","2005M06","2005M07","2005M08","2005M09","2005M10","2005M11","2005M12","2006M01","2006M02","2006M03","2006M04","2006M05","2006M06","2006M07","2006M08","2006M09","2006M10","2006M11","2006M12","2007M01","2007M02","2007M03","2007M04","2007M05","2007M06","2007M07","2007M08","2007M09","2007M10","2007M11","2007M12","2008M01","2008M02","2008M03","2008M04","2008M05","2008M06","2008M07","2008M08","2008M09","2008M10","2008M11","2008M12","2009M01","2009M02","2009M03","2009M04","2009M05","2009M06","2009M07","2009M08","2009M09","2009M10","2009M11","2009M12","2010M01","2010M02","2010M03","2010M04","2010M05","2010M06","2010M07","2010M08","2010M09","2010M10","2010M11","2010M12","2011M01","2011M02","2011M03","2011M04","2011M05","2011M06","2011M07","2011M08","2011M09","2011M10","2011M11","2011M12","2012M01","2012M02","2012M03","2012M04","2012M05","2012M06","2012M07","2012M08","2012M09","2012M10","2012M11","2012M12","2013M01","2013M02","2013M03","2013M04","2013M05","2013M06","2013M07","2013M08","2013M09","2013M10","2013M11","2013M12","2014M01","2014M02","2014M03","2014M04","2014M05","2014M06","2014M07","2014M08","2014M09","2014M10","2014M11","2014M12","2015M01","2015M02","2015M03","2015M04","2015M05","2015M06","2015M07","2015M08","2015M09","2015M10","2015M11","2015M12","2016M01","2016M02","2016M03","2016M04","2016M05","2016M06","2016M07","2016M08","2016M09","2016M10","2016M11","2016M12","2017M01","2017M02","2017M03","2017M04","2017M05","2017M06","2017M07","2017M08","2017M09","2017M10","2017M11","2017M12","2018M01","2018M02","2018M03","2018M04","2018M05","2018M06","2018M07","2018M08","2018M09","2018M10","2018M11","2018M12","2019M01","2019M02","2019M03","2019M04","2019M05","2019M06","2019M07","2019M08","2019M09","2019M10","2019M11","2019M12","2020M01","2020M02","2020M03","2020M04","2020M05","2020M06","2020M07","2020M08","2020M09","2020M10","2020M11","2020M12","2021M01","2021M02","2021M03","2021M04","2021M05","2021M06","2021M07","2021M08","2021M09","2021M10","2021M11","2021M12","2022M01","2022M02","2022M03","2022M04","2022M05","2022M06","2022M07","2022M08","2022M09","2022M10","2022M11","2022M12","2023M01","2023M02","2023M03","2023M04","2023M05","2023M06","2023M07","2023M08","2023M09","2023M10","2023M11","2023M12","2024M01","2024M02"
"Indeks"
" ","07.2.1 Reservedele og tilbeh�r",77.5,77.9,78.3,78.3,78.3,78.2,78.4,78.7,78.8,78.8,78.8,78.9,79.2,79.5,79.5,79.4,79.4,79.0,79.0,79.1,79.4,79.5,79.6,79.6,79.8,80.1,80.2,80.2,80.2,80.3,80.0,79.9,79.8,79.4,79.4,79.4,79.7,80.2,80.0,79.9,79.8,79.8,79.9,79.9,80.0,79.7,79.7,79.8,79.8,79.8,79.9,79.9,80.0,79.9,80.0,80.3,81.4,81.4,81.5,81.5,81.7,82.0,82.2,82.3,82.3,82.3,82.4,82.6,82.8,82.8,83.1,83.2,83.9,84.4,84.4,84.7,85.2,85.6,85.8,85.8,85.9,86.0,86.6,86.6,86.9,87.2,87.7,87.8,88.0,88.2,88.8,88.9,88.9,89.2,89.3,89.2,89.3,90.0,90.5,90.6,90.7,90.8,91.3,91.3,91.6,91.7,91.8,91.8,91.8,92.4,92.5,92.8,93.2,93.5,93.7,93.5,93.6,94.0,94.0,94.0,93.7,93.9,94.0,94.4,94.7,94.9,94.9,95.3,95.3,95.4,95.6,95.7,95.8,95.9,96.1,96.2,96.4,96.6,96.8,96.9,97.0,97.0,97.2,97.2,97.1,97.1,97.1,97.2,97.1,97.1,97.2,97.3,97.3,97.2,97.0,96.9,97.6,97.7,98.0,98.0,98.1,98.0,98.0,98.3,98.3,98.3,98.4,98.5,98.9,99.2,99.3,99.7,99.7,99.9,100.1,100.2,100.3,100.8,100.8,101.3,101.4,101.5,101.8,101.9,101.9,101.6,102.0,102.1,102.1,102.1,102.0,102.0,102.1,102.3,102.2,101.9,101.8,101.5,101.4,101.4,101.5,101.4,101.6,101.6,101.5,101.1,101.5,101.5,101.1,100.5,100.4,100.1,100.4,101.1,101.1,101.2,101.7,100.3,101.2,100.9,102.5,101.4,101.3,101.3,100.9,101.2,100.9,101.5,102.1,102.5,102.4,102.8,102.8,102.8,102.7,102.9,103.1,101.4,101.5,101.3,101.5,100.9,100.4,100.6,101.0,101.9,102.0,102.1,103.1,103.3,103.4,103.8,103.3,102.8,102.7,103.8,104.8,104.9,105.8,107.9,108.2,107.7,107.7,107.5,109.1,109.4,109.3,109.8,109.9,110.2,110.7,110.8,110.8,111.2,111.0,111.2,111.9,112.1
" ","07.2.2 Br�ndstof",71.5,73.9,72.3,75.5,79.8,75.9,73.8,73.1,74.9,70.0,67.3,67.3,69.5,69.3,71.8,76.5,73.2,72.1,72.9,73.5,74.8,74.9,72.5,72.5,73.7,76.5,76.3,73.7,70.3,70.7,72.2,73.7,73.7,71.6,72.1,71.5,72.3,72.6,75.3,74.8,80.4,76.9,78.8,79.4,78.2,81.2,77.4,74.2,75.2,76.9,78.8,82.7,80.6,83.1,87.6,88.6,92.8,90.3,85.5,85.1,87.6,86.1,86.8,91.6,92.7,93.2,95.6,95.2,86.0,83.2,83.3,83.6,81.4,83.3,87.0,89.4,92.5,92.1,92.8,88.9,90.5,88.7,94.7,91.3,95.2,94.5,95.8,97.2,101.2,105.8,106.2,101.3,102.5,92.8,83.2,77.2,78.1,82.2,82.5,85.0,87.6,92.0,88.6,92.7,90.1,88.7,91.9,90.3,95.3,94.6,98.7,100.4,100.7,100.3,98.6,98.5,99.3,98.6,99.7,103.0,106.4,106.2,109.6,113.6,114.2,112.3,113.1,111.3,112.9,112.9,110.1,110.1,114.7,117.6,121.4,121.5,117.1,114.1,118.1,122.2,121.5,119.3,114.9,112.3,113.8,117.5,115.1,111.7,112.5,112.4,115.4,114.4,114.9,112.0,110.7,110.3,110.7,111.6,110.7,112.7,112.1,114.7,113.4,111.4,111.3,107.4,106.0,96.9,93.2,99.8,102.3,104.4,105.1,106.4,106.1,101.2,97.0,96.0,95.7,92.7,90.4,88.5,91.5,93.8,94.9,97.1,93.8,92.6,94.9,97.0,94.5,99.1,101.5,100.9,99.2,101.8,98.4,96.0,95.3,95.4,98.9,98.3,99.5,100.0,100.8,98.9,99.4,102.5,108.2,107.9,108.2,108.9,108.4,109.3,105.6,100.6,100.2,101.5,104.4,108.9,111.0,105.7,107.0,104.5,105.5,105.0,104.7,105.9,108.3,103.7,94.9,86.2,87.5,92.2,95.1,95.4,95.5,95.0,92.5,96.0,98.5,101.7,106.1,106.0,107.3,109.4,112.1,112.5,114.0,121.0,124.1,118.0,121.9,127.8,142.8,141.3,152.4,167.3,157.9,144.5,141.0,150.4,140.7,128.2,134.3,134.4,133.5,134.6,128.7,129.9,128.4,137.3,139.6,135.7,130.0,124.9,131.1,135.0
" ","07.2.3 Vedligeholdelse og reparation af personlige transportmidler",63.2,63.3,63.2,63.7,63.8,63.9,64.2,64.7,65.0,65.2,65.3,65.4,65.6,66.4,66.6,66.5,67.1,67.5,67.9,68.0,68.3,68.7,68.7,68.7,69.5,69.5,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.7,70.6,70.6,71.3,71.4,71.5,71.6,71.8,72.0,72.3,72.5,72.6,73.1,72.9,72.9,73.5,73.6,73.7,74.2,74.4,74.3,74.4,74.4,74.5,74.6,74.5,74.4,75.5,75.7,76.2,76.2,76.5,77.0,77.3,77.8,77.9,78.0,78.2,78.2,79.3,80.1,80.3,80.8,81.4,81.6,82.1,82.1,82.1,82.9,83.1,83.3,83.9,84.3,84.9,84.9,85.5,86.1,86.5,86.6,86.9,87.1,87.1,87.2,87.8,87.8,87.9,87.9,88.0,88.4,88.6,88.6,88.8,88.8,88.9,88.9,89.9,89.9,90.0,90.0,90.6,90.6,90.9,91.2,91.5,92.1,92.1,92.1,93.4,93.4,93.4,93.6,93.7,94.1,94.1,94.1,94.2,94.3,94.4,94.6,94.5,94.8,94.8,94.8,95.0,95.4,95.4,95.4,95.4,95.4,95.4,95.7,95.9,95.9,95.8,95.9,95.8,95.9,96.1,96.2,96.5,96.4,96.6,96.1,96.5,96.6,96.6,96.7,96.7,96.8,96.8,97.3,97.3,97.6,97.7,98.3,98.8,99.5,99.6,99.9,99.8,100.0,100.1,100.1,100.3,100.6,100.6,100.7,101.2,101.3,101.6,101.7,101.7,101.8,102.8,102.9,102.9,102.9,102.9,102.4,103.0,103.5,103.5,103.6,103.6,103.6,103.9,104.0,104.0,104.5,105.0,105.0,105.2,105.2,105.5,105.9,105.9,106.3,106.3,106.3,106.3,106.3,106.5,106.7,107.1,107.2,107.3,107.3,107.3,107.5,107.5,107.5,107.5,107.6,107.6,107.6,107.6,108.0,108.0,108.0,108.4,108.6,108.6,108.4,108.7,108.7,108.7,108.7,108.9,109.3,109.3,109.3,109.3,110.5,110.9,110.9,111.0,111.5,112.4,112.4,112.7,112.7,112.7,115.4,115.7,115.7,116.3,116.3,117.2,117.5,117.9,118.1,120.9,120.9,121.3,121.3,121.8,121.9,122.0,122.0,122.1,122.2,122.4,122.4,123.5,126.0
" ","07.3.1.1 Personbefordring med tog",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.1,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,92.8,92.8,92.8,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.2,104.2,105.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,121.8
" ","07.3.1.2 Personbefordring med metro",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100.0,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,111.5,111.5,111.5,111.5,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,126.8
" ","07.3.2.1Personbefordring med bus",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,87.0,86.8,86.8,86.8,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.2,98.0,98.0,98.0,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.5,100.5,100.5,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,101.2,101.2,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.4,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,106.1,106.1,106.1,106.1,106.1,106.1,104.3,104.3,104.3,104.3,104.3,104.3,106.1,106.1,106.1,106.1,106.1,106.1,106.0,106.0,106.0,106.0,106.0,106.1,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,111.9,111.9,111.9,111.9,111.9,111.9,111.7,111.7,111.7,111.7,111.7,111.7,120.5
" ","07.3.2.2 Personbefordring med taxi og lejet bil med f�rer",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,84.3,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.6,85.6,86.0,86.0,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.6,86.6,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,90.0,90.0,90.0,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,95.2,95.2,95.2,95.2,95.2,95.9,95.9,95.9,95.8,95.8,95.8,95.8,96.3,96.3,96.7,96.7,96.7,101.0,101.0,101.0,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.7,102.7,102.7,102.7,106.6,106.6,106.6,106.6,109.1,109.1,109.1,109.1,109.7,109.7,109.7,109.7,110.0,110.0,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.1,110.1,107.5,107.5,107.6,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,107.2,107.2,107.2,114.3,114.3,116.4,123.5,122.7,122.7,122.7,122.7,122.7,124.5,124.5,124.5,124.5,124.5,132.8,131.3,131.3,131.3,131.3,131.3,131.7,131.7,133.0,133.0,133.0
" ","07.3.3.1 Indenrigsflyvning",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,84.9,101.0,99.0,97.6,90.8,91.8,92.8,77.1,89.7,96.3,87.2,69.0,68.3,82.0,82.0,72.3,60.7,64.5,67.6,56.3,64.0,69.5,65.2,67.4,68.2,70.0,67.3,78.9,73.5,83.2,88.2,70.5,85.0,87.4,80.8,71.1,73.0,79.8,81.4,89.4,88.1,94.9,105.2,90.7,104.4,100.2,98.0,96.7,97.5,101.3,100.4,101.7,98.6,98.4,94.9,83.7,90.1,91.8,88.6,89.4,86.7,93.9,92.6,97.5,92.9,98.5,96.9,84.8,94.7,97.9,99.3,102.5,100.2,99.7,95.1,104.0,105.4,105.2,109.7,90.9,96.8,97.4,94.6,101.1,97.0,98.6,93.4,97.7,94.2,95.5,98.7,88.0,93.4,92.4,89.1,98.2,94.9,93.9,93.5,98.3,105.3,106.4,114.6,107.0,111.3,108.9,106.4,115.2,104.1,105.4,100.6,102.8,99.7,108.2,112.0,105.5,107.4,105.5,106.4,112.3,111.6,115.5,109.0,108.1,111.4,114.2,123.4,109.0,112.8,109.0,103.3,109.1,114.0,107.6,104.4,103.5,106.6,145.3,89.5,72.5,67.2,65.1,72.1,88.5,92.5,87.3,84.7,83.9,86.5,74.4,75.0,68.5,72.7,74.3,73.2,75.4,67.9,71.9,71.0,77.4,74.5,75.6,83.4,75.8,78.6,75.0,76.3,82.0,81.5,83.1,80.5,78.3,81.0,84.9,88.4,86.8,92.4,92.0,97.3,97.2,92.2,99.6
" ","07.3.4 Personbefordring med f�rge",52.0,52.5,52.5,53.9,54.7,54.7,56.7,55.4,55.5,55.3,55.0,55.0,54.1,54.4,53.9,54.0,52.5,52.5,54.7,52.5,52.5,52.3,52.0,52.0,53.5,54.2,54.2,54.2,55.0,55.2,60.0,57.3,55.2,55.2,54.7,54.7,55.9,56.3,56.3,55.9,55.9,56.0,60.3,59.4,56.5,56.9,57.6,57.6,56.8,57.4,57.4,56.9,59.0,59.6,65.4,63.9,63.9,59.2,59.2,59.4,60.3,60.2,60.5,59.9,60.8,60.6,66.2,65.9,63.8,62.4,62.5,62.5,62.8,62.9,63.0,63.0,63.3,63.6,68.0,67.8,63.1,63.0,63.7,63.8,64.8,65.2,68.2,68.2,69.0,71.9,79.4,78.5,71.4,71.4,72.6,72.2,73.6,73.3,73.4,73.5,73.4,73.7,88.9,88.7,80.6,79.5,79.3,79.4,81.1,81.3,81.3,81.4,82.0,87.9,89.7,93.4,92.5,84.5,84.8,84.8,88.0,87.1,88.3,87.6,88.9,102.0,103.1,103.2,91.1,90.1,90.1,89.5,90.1,92.5,89.7,90.2,88.3,101.5,104.5,104.6,92.0,89.0,88.1,87.9,89.2,89.4,89.2,89.4,89.8,95.2,107.7,107.8,90.5,87.8,89.6,89.3,88.9,89.5,90.8,90.7,91.0,105.7,108.9,108.0,90.6,90.9,90.0,89.7,94.7,97.9,95.2,95.2,94.4,108.6,114.6,113.1,106.4,94.4,92.9,92.7,101.7,99.1,98.6,94.4,94.9,103.6,110.9,106.0,99.1,92.3,91.9,92.4,92.7,95.1,91.6,93.4,93.6,104.0,117.6,116.7,100.2,92.7,92.4,92.9,95.1,97.0,95.4,93.8,98.5,107.8,112.4,102.5,99.7,97.3,92.6,92.2,93.3,102.4,98.6,97.4,102.1,112.3,115.6,115.0,107.5,100.8,100.8,100.2,101.9,103.3,101.5,99.6,100.5,110.3,123.9,124.2,112.7,106.2,102.9,103.6,104.4,103.3,103.9,100.7,105.2,106.3,109.0,88.9,79.4,110.6,105.1,105.2,105.1,112.6,104.4,107.1,109.9,116.0,121.3,120.2,104.0,107.7,105.1,105.0,100.8,111.8,109.6,113.3,111.8,124.6,131.4,127.2,119.9,117.3,105.6,106.8,110.9,109.7
